352.0,3.0,0.0,4.0,2.0,2.0,2.0,7.0,4.0,5.0,4.0,0.0,6.0,5.0,3.0,4.0,1.0,2.0,7.0,4.0,6.0,12.0,9.0,8.0,12.0,10.0,6.0,7.0,7.0,4.0,12.0,4.0,10.0,12.0,7.0,17.0,29.0,24.0,36.0,37.0,21.0,49.0,65.0,38.0,55.0,66.0,44.0,71.0,66.0,51.0,82.0,95.0,56.0,131.0,149.0,130.0,204.0,239.0,166.0,200.0,258.0,182.0,228.0,150.0,257.0,286.0,186.0,293.0,353.0,239.0,385.0,404.0,335.0,565.0,634.0,490.0,743.0,877.0,675.0,1189.0,1485.0,1074.0,1934.0,2346.0,1795.0,3296.0,4541.0,3904.0,7944.0,11300.0,10783.0,23259.0,37443.0,38150.0,91124.0,442309.0,1
2116.0,374.0,42.0,15.0,8.0,8.0,4.0,7.0,3.0,7.0,7.0,4.0,4.0,7.0,2.0,4.0,2.0,3.0,8.0,5.0,2.0,4.0,7.0,6.0,5.0,10.0,5.0,5.0,10.0,5.0,7.0,7.0,3.0,11.0,6.0,5.0,7.0,3.0,8.0,6.0,7.0,9.0,11.0,6.0,12.0,11.0,8.0,16.0,16.0,12.0,10.0,15.0,11.0,12.0,16.0,7.0,17.0,26.0,10.0,21.0,20.0,17.0,35.0,18.0,36.0,34.0,25.0,34.0,58.0,39.0,65.0,79.0,54.0,94.0,133.0,103.0,200.0,293.0,246.0,292.0,430.0,363.0,741.0,965.0,766.0,1614.0,2457.0,2415.0,5235.0,8920.0,9534.0,23550.0,43880.0,47457.0,113082.0,520143.0,1
1.0,0.0,0.0,0.0,2.0,2.0,9.0,7.0,8.0,8.0,11.0,8.0,6.0,34.0,16.0,16.0,30.0,66.0,40.0,51.0,174.0,103.0,114.0,142.0,383.0,255.0,245.0,549.0,281.0,273.0,387.0,111.0,66.0,29.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,8.0,7.0,4.0,6.0,18.0,9.0,9.0,23.0,12.0,27.0,60.0,32.0,37.0,45.0,98.0,61.0,61.0,175.0,115.0,140.0,170.0,387.0,268.0,318.0,730.0,478.0,599.0,634.0,1581.0,1036.0,1160.0,2822.0,1863.0,2164.0,5337.0,3348.0,3907.0,4475.0,11152.0,6787.0,7965.0,19428.0,11704.0,13563.0,15230.0,36695.0,21297.0,23397.0,53314.0,29365.0,30443.0,421019.0,0
2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,2.0,5.0,2.0,3.0,1.0,8.0,10.0,15.0,7.0,9.0,7.0,15.0,16.0,34.0,51.0,59.0,91.0,140.0,221.0,276.0,312.0,429.0,512.0,546.0,460.0,412.0,467.0,455.0,500.0,516.0,516.0,465.0,478.0,487.0,484.0,487.0,399.0,359.0,372.0,447.0,584.0,709.0,885.0,1138.0,1436.0,1782.0,2243.0,2758.0,3461.0,4333.0,5466.0,6968.0,8921.0,11151.0,14224.0,17868.0,22739.0,28771.0,36148.0,45894.0,58449.0,73996.0,92581.0,114509.0,139454.0,166810.0,192799.0,213752.0,1865781.0,0
1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,6.0,12.0,26.0,35.0,60.0,71.0,100.0,148.0,167.0,224.0,249.0,262.0,297.0,374.0,333.0,313.0,269.0,226.0,163.0,81.0,29.0,5.0,4.0,5.0,6.0,6.0,6.0,3.0,7.0,3.0,11.0,5.0,8.0,10.0,12.0,17.0,29.0,27.0,30.0,44.0,34.0,44.0,71.0,70.0,100.0,103.0,107.0,133.0,155.0,201.0,227.0,271.0,334.0,415.0,435.0,537.0,650.0,793.0,906.0,1150.0,1359.0,1613.0,1922.0,2352.0,2806.0,3333.0,3992.0,4669.0,5774.0,6976.0,8475.0,9808.0,11644.0,13869.0,16283.0,19266.0,22412.0,25924.0,29272.0,32095.0,35223.0,36930.0,430609.0,1
503.0,3.0,5.0,2.0,17.0,120.0,594.0,457.0,67.0,46.0,46.0,15.0,31.0,40.0,18.0,38.0,36.0,28.0,34.0,22.0,23.0,27.0,15.0,25.0,28.0,29.0,20.0,26.0,26.0,25.0,25.0,20.0,43.0,31.0,20.0,27.0,36.0,20.0,43.0,42.0,45.0,34.0,51.0,37.0,57.0,68.0,64.0,74.0,79.0,70.0,106.0,114.0,82.0,164.0,174.0,157.0,228.0,237.0,202.0,331.0,350.0,273.0,419.0,359.0,567.0,642.0,498.0,796.0,988.0,738.0,1330.0,1558.0,1189.0,2052.0,2433.0,1893.0,3345.0,3930.0,3040.0,5223.0,5967.0,4511.0,7627.0,8736.0,6356.0,10899.0,11996.0,8587.0,13883.0,14871.0,10616.0,16504.0,17257.0,11936.0,18372.0,237004.0,1
5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,6.0,1.0,3.0,4.0,1.0,2.0,2.0,4.0,7.0,4.0,5.0,6.0,7.0,2.0,10.0,8.0,4.0,5.0,13.0,10.0,12.0,10.0,15.0,23.0,13.0,32.0,29.0,29.0,32.0,57.0,37.0,69.0,87.0,62.0,140.0,169.0,138.0,302.0,440.0,342.0,699.0,1054.0,883.0,1861.0,2792.0,2517.0,5291.0,8214.0,7905.0,17718.0,30479.0,33155.0,90134.0,411425.0,1
547.0,75.0,39.0,68.0,56.0,56.0,59.0,104.0,72.0,102.0,99.0,63.0,111.0,91.0,25.0,31.0,49.0,41.0,26.0,23.0,13.0,15.0,12.0,7.0,18.0,36.0,14.0,20.0,34.0,12.0,25.0,10.0,30.0,37.0,23.0,37.0,42.0,32.0,53.0,64.0,49.0,102.0,86.0,58.0,80.0,67.0,43.0,49.0,47.0,46.0,77.0,68.0,39.0,77.0,70.0,48.0,93.0,94.0,63.0,86.0,90.0,79.0,108.0,77.0,131.0,128.0,115.0,199.0,248.0,169.0,283.0,320.0,270.0,462.0,618.0,480.0,904.0,1090.0,914.0,1726.0,2320.0,1845.0,3664.0,4820.0,3968.0,7612.0,10261.0,8853.0,17040.0,22749.0,19204.0,36471.0,49285.0,41135.0,77125.0,468056.0,1
9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,27.0,27.0,42.0,54.0,69.0,145.0,167.0,116.0,156.0,225.0,181.0,332.0,458.0,308.0,404.0,620.0,459.0,669.0,717.0,550.0,669.0,559.0,376.0,550.0,482.0,208.0,128.0,66.0,25.0,7.0,6.0,2.0,4.0,10.0,4.0,7.0,3.0,10.0,13.0,12.0,21.0,17.0,13.0,44.0,31.0,37.0,66.0,95.0,97.0,152.0,248.0,236.0,488.0,764.0,795.0,1704.0,2761.0,2787.0,6812.0,11592.0,12334.0,30680.0,56887.0,62630.0,160139.0,302156.0,325255.0,702201.0,3093101.0,0
4460.0,512.0,149.0,165.0,148.0,97.0,171.0,169.0,127.0,216.0,206.0,125.0,200.0,211.0,140.0,218.0,257.0,165.0,291.0,265.0,226.0,333.0,318.0,221.0,347.0,406.0,273.0,421.0,410.0,284.0,452.0,319.0,498.0,526.0,327.0,571.0,571.0,406.0,670.0,707.0,470.0,759.0,832.0,551.0,810.0,892.0,611.0,972.0,1001.0,697.0,1119.0,1121.0,785.0,1257.0,1266.0,899.0,1467.0,1492.0,1051.0,1591.0,1707.0,1150.0,1897.0,1322.0,2027.0,2153.0,1456.0,2460.0,2437.0,1755.0,2821.0,2914.0,2121.0,3310.0,3602.0,2583.0,3996.0,4417.0,3172.0,5094.0,5770.0,4226.0,6985.0,7586.0,5730.0,9788.0,11424.0,8657.0,14923.0,17515.0,13705.0,24431.0,31118.0,26984.0,55256.0,453719.0,1
2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,7.0,4.0,2.0,7.0,16.0,11.0,22.0,24.0,30.0,36.0,21.0,49.0,93.0,44.0,86.0,114.0,89.0,161.0,175.0,137.0,216.0,228.0,184.0,337.0,339.0,253.0,396.0,412.0,300.0,435.0,431.0,335.0,592.0,768.0,620.0,1101.0,1238.0,953.0,1526.0,1083.0,1286.0,938.0,501.0,591.0,506.0,327.0,558.0,610.0,359.0,600.0,734.0,596.0,1046.0,1462.0,1221.0,2720.0,3920.0,3755.0,8091.0,12645.0,12449.0,27787.0,43269.0,42566.0,93271.0,144714.0,137934.0,293493.0,424747.0,364295.0,666376.0,3709741.0,1
624.0,13.0,8.0,5.0,15.0,237.0,711.0,206.0,89.0,75.0,47.0,23.0,28.0,50.0,33.0,49.0,35.0,40.0,50.0,44.0,30.0,34.0,32.0,32.0,43.0,41.0,30.0,49.0,57.0,44.0,59.0,36.0,72.0,54.0,52.0,68.0,88.0,50.0,82.0,89.0,60.0,111.0,112.0,77.0,135.0,155.0,97.0,124.0,165.0,126.0,191.0,182.0,151.0,263.0,288.0,194.0,368.0,373.0,298.0,431.0,530.0,388.0,669.0,453.0,779.0,898.0,688.0,1186.0,1367.0,1036.0,1750.0,2053.0,1530.0,2388.0,2729.0,2054.0,3509.0,4135.0,2973.0,5012.0,5889.0,4174.0,7126.0,7925.0,5969.0,9952.0,10890.0,7770.0,12873.0,13863.0,9955.0,15864.0,16785.0,11614.0,17988.0,239703.0,0
10455.0,5.0,3.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,8.0,7.0,11.0,8.0,6.0,10.0,14.0,13.0,17.0,17.0,12.0,26.0,35.0,21.0,89.0,146.0,112.0,207.0,355.0,366.0,647.0,950.0,966.0,1925.0,2934.0,2493.0,6033.0,10640.0,11826.0,31815.0,66876.0,89352.0,285630.0,1173884.0,1
56.0,4.0,2.0,5.0,4.0,2.0,5.0,9.0,0.0,7.0,11.0,5.0,13.0,10.0,3.0,9.0,7.0,10.0,10.0,19.0,10.0,18.0,23.0,16.0,17.0,21.0,15.0,21.0,21.0,24.0,24.0,12.0,32.0,29.0,18.0,40.0,30.0,32.0,48.0,47.0,43.0,65.0,52.0,67.0,89.0,91.0,76.0,92.0,112.0,92.0,150.0,160.0,126.0,210.0,203.0,150.0,243.0,308.0,219.0,372.0,383.0,283.0,405.0,299.0,512.0,421.0,284.0,459.0,423.0,282.0,532.0,619.0,464.0,770.0,848.0,687.0,1097.0,1316.0,977.0,1820.0,2139.0,1660.0,2945.0,3840.0,3077.0,5490.0,6848.0,5660.0,10700.0,14250.0,12231.0,24738.0,37132.0,35150.0,70771.0,395267.0,1
442.0,4.0,10.0,11.0,12.0,8.0,14.0,15.0,6.0,17.0,13.0,7.0,20.0,20.0,14.0,22.0,15.0,14.0,27.0,28.0,19.0,19.0,24.0,13.0,18.0,25.0,16.0,27.0,26.0,20.0,31.0,12.0,23.0,34.0,22.0,28.0,29.0,19.0,36.0,36.0,24.0,37.0,36.0,17.0,19.0,25.0,27.0,29.0,30.0,24.0,44.0,30.0,25.0,39.0,65.0,60.0,126.0,153.0,131.0,179.0,191.0,100.0,98.0,45.0,89.0,138.0,138.0,361.0,589.0,427.0,627.0,378.0,149.0,161.0,188.0,152.0,273.0,346.0,279.0,526.0,717.0,557.0,1123.0,1483.0,1331.0,2587.0,3682.0,3172.0,6672.0,9790.0,8890.0,19602.0,31190.0,30997.0,69789.0,343719.0,0
10490.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,2.0,5.0,2.0,3.0,5.0,3.0,2.0,7.0,5.0,7.0,14.0,6.0,12.0,19.0,6.0,14.0,16.0,17.0,13.0,24.0,22.0,30.0,22.0,17.0,28.0,44.0,25.0,42.0,40.0,32.0,54.0,38.0,59.0,65.0,44.0,61.0,86.0,52.0,132.0,133.0,85.0,150.0,207.0,156.0,256.0,366.0,237.0,537.0,696.0,700.0,1128.0,1417.0,1114.0,1918.0,2679.0,2227.0,5373.0,8675.0,9929.0,24466.0,53115.0,74679.0,301947.0,1194239.0,0
7624.0,10.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,6.0,7.0,5.0,4.0,12.0,4.0,6.0,8.0,7.0,3.0,21.0,66.0,44.0,41.0,26.0,6.0,14.0,12.0,20.0,3.0,2.0,5.0,7.0,5.0,12.0,12.0,3.0,7.0,14.0,13.0,29.0,37.0,16.0,21.0,19.0,10.0,16.0,36.0,13.0,27.0,18.0,20.0,39.0,33.0,29.0,28.0,38.0,31.0,77.0,55.0,28.0,121.0,47.0,83.0,91.0,53.0,85.0,90.0,57.0,98.0,108.0,124.0,170.0,180.0,174.0,277.0,443.0,345.0,742.0,924.0,888.0,1781.0,2530.0,2009.0,3735.0,5488.0,5240.0,11552.0,18998.0,19334.0,45689.0,81674.0,93972.0,256597.0,1135650.0,1
482.0,2.0,8.0,8.0,16.0,413.0,651.0,178.0,63.0,39.0,50.0,38.0,72.0,45.0,18.0,44.0,20.0,17.0,48.0,36.0,27.0,28.0,34.0,18.0,45.0,28.0,20.0,39.0,29.0,30.0,34.0,33.0,61.0,83.0,62.0,89.0,76.0,41.0,62.0,85.0,65.0,82.0,100.0,73.0,120.0,137.0,102.0,152.0,179.0,149.0,209.0,190.0,156.0,243.0,298.0,194.0,306.0,368.0,282.0,433.0,459.0,382.0,543.0,470.0,758.0,859.0,616.0,1189.0,1280.0,1009.0,1635.0,1883.0,1485.0,2404.0,2892.0,2090.0,3622.0,4120.0,3215.0,5313.0,5928.0,4624.0,7247.0,8366.0,6199.0,10068.0,11255.0,8127.0,13125.0,14344.0,9913.0,15683.0,16312.0,11308.0,17438.0,238621.0,0
392.0,3.0,1.0,0.0,12.0,161.0,446.0,532.0,82.0,69.0,43.0,9.0,37.0,44.0,27.0,37.0,28.0,13.0,31.0,21.0,14.0,24.0,24.0,17.0,28.0,34.0,12.0,27.0,31.0,17.0,20.0,18.0,25.0,21.0,24.0,26.0,20.0,12.0,30.0,46.0,31.0,42.0,55.0,30.0,44.0,62.0,40.0,76.0,77.0,60.0,111.0,127.0,79.0,150.0,177.0,111.0,195.0,283.0,197.0,335.0,445.0,318.0,535.0,411.0,631.0,671.0,560.0,908.0,1080.0,816.0,1388.0,1726.0,1294.0,2280.0,2598.0,1970.0,3483.0,4043.0,3138.0,5134.0,6083.0,4553.0,7621.0,8713.0,6423.0,10565.0,11626.0,8433.0,13584.0,14924.0,10419.0,16124.0,17028.0,11737.0,17813.0,237977.0,0
2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,5.0,3.0,11.0,9.0,18.0,8.0,16.0,13.0,13.0,8.0,8.0,21.0,14.0,16.0,8.0,19.0,7.0,6.0,5.0,10.0,7.0,5.0,7.0,14.0,30.0,43.0,38.0,84.0,129.0,115.0,107.0,89.0,63.0,55.0,51.0,34.0,60.0,86.0,59.0,106.0,157.0,118.0,133.0,118.0,73.0,101.0,41.0,43.0,37.0,21.0,31.0,60.0,73.0,154.0,128.0,76.0,74.0,87.0,71.0,143.0,230.0,196.0,421.0,567.0,467.0,870.0,1138.0,1007.0,1820.0,2645.0,2413.0,5171.0,8055.0,8078.0,19309.0,35758.0,41590.0,103357.0,455667.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,8.0,9.0,6.0,12.0,13.0,18.0,19.0,29.0,50.0,102.0,129.0,83.0,225.0,329.0,495.0,227.0,521.0,493.0,338.0,228.0,64.0,39.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,6.0,1.0,4.0,10.0,10.0,5.0,7.0,5.0,5.0,11.0,8.0,10.0,21.0,25.0,5.0,24.0,29.0,45.0,47.0,19.0,67.0,68.0,102.0,114.0,88.0,192.0,303.0,369.0,253.0,678.0,995.0,1374.0,1989.0,1411.0,3792.0,5436.0,7713.0,5081.0,13396.0,18607.0,25666.0,33979.0,20582.0,48036.0,57103.0,64364.0,421514.0,0
811.0,12.0,10.0,16.0,40.0,170.0,696.0,323.0,58.0,53.0,46.0,21.0,52.0,56.0,31.0,48.0,45.0,36.0,63.0,42.0,51.0,46.0,33.0,25.0,33.0,37.0,21.0,35.0,31.0,25.0,37.0,20.0,43.0,30.0,30.0,51.0,53.0,34.0,52.0,59.0,39.0,60.0,77.0,60.0,80.0,100.0,69.0,112.0,109.0,67.0,151.0,139.0,124.0,192.0,251.0,192.0,317.0,352.0,267.0,436.0,486.0,358.0,532.0,377.0,552.0,700.0,525.0,862.0,947.0,732.0,1293.0,1439.0,1068.0,1892.0,2182.0,1567.0,2858.0,3178.0,2466.0,4211.0,4963.0,3665.0,6353.0,7478.0,5581.0,9532.0,10850.0,7890.0,13237.0,14754.0,10847.0,17617.0,18992.0,13488.0,21089.0,240662.0,0
63.0,33.0,65.0,79.0,129.0,77.0,90.0,91.0,62.0,77.0,55.0,33.0,37.0,37.0,29.0,34.0,35.0,27.0,43.0,39.0,30.0,39.0,38.0,22.0,43.0,38.0,26.0,37.0,43.0,38.0,47.0,26.0,51.0,60.0,38.0,47.0,48.0,42.0,48.0,64.0,51.0,78.0,77.0,44.0,79.0,90.0,59.0,125.0,86.0,58.0,96.0,105.0,72.0,120.0,142.0,135.0,279.0,461.0,448.0,763.0,841.0,599.0,696.0,377.0,463.0,365.0,234.0,338.0,419.0,376.0,661.0,996.0,792.0,1475.0,2081.0,1740.0,3132.0,4039.0,3320.0,5992.0,7494.0,6042.0,11290.0,14854.0,12539.0,24162.0,33472.0,29173.0,59872.0,86024.0,78192.0,158913.0,219007.0,181734.0,317171.0,1871525.0,0
377.0,1.0,1.0,3.0,19.0,397.0,593.0,173.0,35.0,52.0,59.0,9.0,10.0,18.0,18.0,49.0,36.0,8.0,41.0,22.0,20.0,12.0,23.0,16.0,16.0,12.0,18.0,12.0,16.0,11.0,22.0,18.0,29.0,24.0,17.0,32.0,29.0,20.0,29.0,28.0,16.0,25.0,32.0,24.0,47.0,31.0,36.0,59.0,68.0,38.0,90.0,106.0,66.0,129.0,140.0,97.0,156.0,182.0,146.0,264.0,343.0,247.0,400.0,309.0,553.0,641.0,568.0,915.0,1128.0,936.0,1430.0,1661.0,1233.0,2125.0,2455.0,1845.0,3214.0,3570.0,2884.0,4817.0,5741.0,4195.0,7092.0,7981.0,6133.0,10059.0,11119.0,8374.0,13379.0,14857.0,10488.0,16796.0,17438.0,12184.0,18878.0,241727.0,1
